Title,Year Released,Seasons,Platform,Availability,Alternatives,Movie/Web-series
1 Happy Family USA,2025,2.0,Amazon Prime Video,0.0,0,WS
10 Minutes No Khabrein,2025,1.0,Jio Hotstar,0.0,0,WS
"50,000 First Dates: A True Story",2025,1.0,Amazon Prime Video,0.0,0,WS
A Knight of the Seven Kingdoms: The Hedge Knight,2025,1.0,No Information,0.0,No Information,WS
A Thousand Blows,2025,1.0,JioHotstar,0.0,0,WS
Adolescence,2025,1.0,Netflix,0.0,0,WS
Agra Affair,2025,1.0,MX Player,0.0,Amazon MX Player for free with ads,WS
Aitana: Metamorphosis,2025,1.0,Netflix,0.0,0,WS
Alien: Earth,2025,1.0,No Information,0.0,No Information,WS
All's Fair,2025,1.0,No Information,0.0,No Information,WS
Ameku M.D.: Doctor Detective,2025,1.0,Crunchyroll,0.0,Crunchyroll Amazon Channel or for free with ads on Crunchyroll,WS
American Manhunt: O.J. Simpson,2025,1.0,Netflix,0.0,0,WS
American Manhunt: Osama bin Laden,2025,1.0,Not available for streaming,0.0,0,WS
American Murder: Gabby Petito,2025,1.0,Netflix,0.0,0,WS
American Primeval,2025,1.0,Netflix,0.0,0,WS
An Update on Our Family,2025,1.0,JioHotstar,0.0,0,WS
"Anyway, I'm Falling in Love with You.",2025,1.0,Crunchyroll,0.0,Crunchyroll Amazon Channel or for free with ads on Crunchyroll,WS
Apple Cider Vinegar,2025,1.0,Netflix,0.0,0,WS
AQUARION Myth of Emotions,2025,1.0,Crunchyroll,0.0,Crunchyroll Amazon Channel,WS
Asterix & Obelix: The Big Fight,2025,1.0,Netflix,0.0,0,WS
Asura,2025,1.0,Netflix,0.0,0,WS
Babanba Banban Vampire,2025,1.0,Netflix,0.0,0,WS
Bad Influence: The Dark Side of Kidfluencing,2025,1.0,Netflix,0.0,0,WS
BanG Dream! Ave Mujica,2025,1.0,Not available for streaming,0.0,0,WS
Baylen Out Loud,2025,2.0,Discovery+,0.0,Discovery+ Amazon Channel,WS
Be@rbrick,2025,1.0,Apple TV+,0.0,0,WS
Beheneko: The Elf-Girl's Cat Is Secretly an S-Ranked Monster!,2025,1.0,Not available for streaming,0.0,0,WS
Berlin ER,2025,1.0,Apple TV+,0.0,0,WS
Bet Your Life,2025,1.0,Netflix,0.0,0,WS
Betting on Paradise,2025,1.0,Not available for streaming,0.0,0,WS
Beyond the Gates,2025,1.0,Not available for streaming,0.0,0,WS
Bianca by Night,2025,1.0,Not available for streaming,0.0,0,WS
Bishohori,2025,1.0,Hoichoi,0.0,Hoichoi Amazon Channel,WS
Black Rabbit,2025,1.0,Netflix,0.0,No Information,WS
Black Warrant,2025,1.0,Netflix,0.0,0,WS
Blade Runner 2099,2025,1.0,Amazon Prime Video,0.0,No Information,WS
Blippi's Job Show,2025,1.0,Netflix,0.0,0,WS
Blue Exorcist -The Blue Night Saga-,2025,1.0,Anime Times Amazon Channel,0.0,0,WS
Bogus Skill Â«FruitmasterÂ» ~About that time I became able to eat unlimited numbers of Skill Fruits (that kill you)~,2025,1.0,Crunchyroll,0.0,Crunchyroll Amazon Channel or for free with ads on Crunchyroll,WS
Burden of Guilt,2025,1.0,Not available for streaming,0.0,0,WS
Buried Hearts,2025,1.0,JioHotstar,0.0,0,WS
Calleja en el espacio,2025,1.0,Amazon Prime Video,0.0,0,WS
Carl Weber's The Family Business: New Orleans,2025,1.0,Not available for streaming,0.0,0,WS
Carlos Alcaraz: My Way,2025,1.0,Netflix,0.0,0,WS
CarÃªme,2025,1.0,Apple TV+,0.0,0,WS
Cassandra,2025,1.0,Netflix,0.0,0,WS
Caught,2025,1.0,Netflix,0.0,0,WS
Celebrity Bear Hunt,2025,1.0,Netflix,0.0,0,WS
Chad Powers,2025,1.0,Not available for streaming,0.0,0,WS
Chidiya Udd,2025,1.0,MX Player,0.0,Amazon MX Player for free with ads,WS
Chill Kor Na,2025,1.0,Hoichoi,0.0,0,WS
Clean Slate,2025,1.0,Amazon Prime Video,0.0,0,WS
Common Side Effects,2025,1.0,Not available for streaming,0.0,0,WS
Court of Gold,2025,1.0,Netflix,0.0,0,WS
Criminal,2025,1.0,Amazon Prime Video,0.0,0,WS
Cult of Fear: Asaram Bapu,2025,1.0,Discovery+ Amazon Channel,0.0,0,WS
Dabba Cartel,2025,1.0,Netflix,0.0,0,WS
Dainee,2025,1.0,Hoichoi,0.0,Hoichoi Amazon Channel,WS
Dalah: Death and the Flowers,2025,1.0,Netflix,0.0,0,WS
Daredevil: Born Again,2025,2.0,Netflix,0.0,0,WS
Dark Side of the Cage,2025,1.0,Not available for streaming,0.0,0,WS
Dear You,2025,1.0,Not available for streaming,0.0,0,WS
Deli Boys,2025,1.0,JioHotstar,0.0,0,WS
Devil in the Family: The Fall of Ruby Franke,2025,1.0,JioHotstar,0.0,0,WS
Devil May Cry,2025,1.0,Netflix,0.0,0,WS
Devil's Diner,2025,1.0,Netflix,0.0,0,WS
Dexter: Resurrection,2025,1.0,Not available for streaming,0.0,0,WS
Dime tu nombre,2025,1.0,Not available for streaming,0.0,0,WS
Dinner Club,2025,1.0,Amazon Prime Video,0.0,0,WS
Doc,2025,1.0,Not available for streaming,0.0,0,WS
Dog Days Out,2025,1.0,Netflix,0.0,Netflix Kids,WS
Dope Thief,2025,1.0,Apple TV+,0.0,0,WS
Dupahiya,2025,1.0,Amazon Prime Video,0.0,0,WS
Dying for Sex,2025,1.0,No Information,0.0,No Information,WS
East of Eden,2025,1.0,Netflix,0.0,0,WS
Ek Farzi Love Story,2025,1.0,MX Player,0.0,Amazon MX Player for free with ads,WS
Empire Under Fire,2025,1.0,Discovery+,0.0,Discovery+ Amazon Channel,WS
"Even Given the Worthless ""Appraiser"" Class, I'm Actually the Strongest",2025,1.0,Crunchyroll,0.0,Crunchyroll Amazon Channel or for free with ads on Crunchyroll,WS
Everybody's Live with John Mulaney,2025,1.0,Netflix,0.0,0,WS
Extracted,2025,1.0,Not available for streaming,0.0,0,WS
Eyes of Wakanda,2025,1.0,Not available for streaming,0.0,0,WS
Eyes on the Prize III: We Who Believe in Freedom Cannot Rest 1977-2015,2025,1.0,JioHotstar,0.0,0,WS
Farmagia,2025,1.0,Crunchyroll,0.0,Crunchyroll Amazon Channel,WS
Fear,2025,1.0,Not available for streaming,0.0,0,WS
Firebug,2025,1.0,Apple TV+,0.0,0,WS
First to the Finish,2025,1.0,Amazon Prime Video,0.0,0,WS
Flower and Asura,2025,1.0,Not available for streaming,0.0,0,WS
FoQ. La nueva generaciÃ³n,2025,1.0,Not available for streaming,0.0,0,WS
For the Win: NWSL,2025,1.0,Amazon Prime Video,0.0,0,WS
Forever,2025,1.0,Netflix,0.0,0,WS
From Bureaucrat to Villainess: Dad's Been Reincarnated!,2025,1.0,Not available for streaming,0.0,0,WS
Fugitive Hunters Mexico,2025,1.0,Not available for streaming,0.0,0,WS
Garnachas: Glorious Street Food!,2025,1.0,Netflix,0.0,0,WS
George Lopez: Muy CatÃ³lico,2025,1.0,Amazon Prime Video,0.0,0,WS
Go!,2025,1.0,Netflix,0.0,0,WS
Going Dutch,2025,1.0,Not available for streaming,0.0,0,WS
Gold & Greed: The Hunt for Fenn's Treasure,2025,1.0,Netflix,0.0,0,WS
Goldie,2025,1.0,Apple TV+,0.0,0,WS
Gone Girls: The Long Island Serial Killer,2025,1.0,Netflix,0.0,0,WS
Good American Family,2025,1.0,JioHotstar,0.0,0,WS
Good Cop/Bad Cop,2025,1.0,Not available for streaming,0.0,0,WS
Goosebumps: The Vanishing,2025,1.0,JioHotstar,0.0,0,WS
Government Cheese,2025,1.0,Apple TV+,0.0,0,WS
Great Indian Institutes,2025,1.0,JioHotstar,0.0,0,WS
Griha Laxmi,2025,1.0,EPIC ON,0.0,0,WS
Grosse Pointe Garden Society,2025,1.0,JioHotstar,0.0,0,WS
Happy Face,2025,1.0,JioHotstar,0.0,0,WS
Harlem Ice,2025,1.0,JioHotstar,0.0,0,WS
Headhunted to Another World: From Salaryman to Big Four!,2025,1.0,Crunchyroll,0.0,Crunchyroll Amazon Channel or for free with ads on Crunchyroll.,WS
Hell for You,2025,1.0,Netflix,0.0,0,WS
HELLO HELLO HELLO Road to RuPaul's Drag Race Season 17,2025,1.0,WOW Presents Plus,0.0,0,WS
Homicide Squad New Orleans,2025,1.0,Not available for streaming,0.0,0,WS
Honey Lemon Soda,2025,1.0,Crunchyroll,0.0,Crunchyroll Amazon Channel or for free with ads on Crunchyroll,WS
Hound's Hill,2025,1.0,Netflix,0.0,0,WS
House of David,2025,2.0,Amazon Prime Video,0.0,0,WS
I Am Ilary,2025,1.0,Netflix,0.0,0,WS
I Am Married...But!,2025,1.0,Netflix,0.0,0,WS
I Have a Crush at Work,2025,1.0,Not available for streaming,0.0,0,WS
I Left My A-Rank Party to Help My Former Students Reach the Dungeon Depths!,2025,1.0,Crunchyroll,0.0,Crunchyroll Amazon Channel or for free with ads on Crunchyroll,WS
